Tweetid,DATETIME,SWN,VADER,MIX,RT_COUNT
811885812451340288,2016-12-22 10:47:16,0.015625,0.5267,0.015625,0
811885832801906688,2016-12-22 10:47:21,0.0625,0.0,0.0625,0
811886032857595904,2016-12-22 10:48:09,0.0625,0.0,0.0625,0
811887014559838208,2016-12-22 10:52:03,0.0,0.0,0.0,0
811887580509835264,2016-12-22 10:54:17,0.0,0.0,0.0,0
811889482807050240,2016-12-22 11:01:51,0.0,0.0,0.0,0
811890031979851776,2016-12-22 11:04:02,-0.03571428571428571,0.3182,-0.03571428571428571,0
811891426669821952,2016-12-22 11:09:34,-0.05357142857142857,-0.25,-0.05357142857142857,0
811891679724785664,2016-12-22 11:10:35,0.0,-0.1027,0.0,0
811894638760067072,2016-12-22 11:22:20,0.125,0.0,0.125,0
811895189837062145,2016-12-22 11:24:32,0.0,-0.5994,0.0,0
811895630725419010,2016-12-22 11:26:17,0.03125,-0.23835,0.015625,0
811896245002375168,2016-12-22 11:28:43,0.15625,0.13388,0.0498375,0
811897237580169216,2016-12-22 11:32:40,0.20833333333333331,0.0,0.20833333333333331,0
811897496372936705,2016-12-22 11:33:42,0.0,0.0,0.0,0
811899078305050624,2016-12-22 11:39:59,0.375,0.9552,0.375,0
811899165823340544,2016-12-22 11:40:20,0.0,0.0,0.0,0
811899843312492544,2016-12-22 11:43:01,0.0,0.0,0.0,0
811900136804777984,2016-12-22 11:44:11,0.0,0.0,0.0,0
811900147760332800,2016-12-22 11:44:14,0.2916666666666667,0.5267,0.2916666666666667,0
811900926961123328,2016-12-22 11:47:20,0.0,0.0,0.0,0
811900937551757314,2016-12-22 11:47:22,0.0,0.0,0.0,0
811901350095228928,2016-12-22 11:49:00,-0.1,-0.8316,-0.1,0
811908650948235264,2016-12-22 12:18:01,-0.03125,0.0,-0.03125,0
811909208224436224,2016-12-22 12:20:14,0.08333333333333333,-0.5267,0.08333333333333333,0
811909790662295552,2016-12-22 12:22:33,0.0,0.0,0.0,0
811910682366988289,2016-12-22 12:26:05,0.09375,0.4939,0.09375,0
811910685634555904,2016-12-22 12:26:06,0.0,0.0,0.0,0
811913170755452932,2016-12-22 12:35:59,0.015625,0.0,0.015625,0
811916383391010816,2016-12-22 12:48:45,0.02083333333333333,0.5719,0.02083333333333333,0
811917304535674880,2016-12-22 12:52:24,-0.02083333333333333,0.2263,-0.02083333333333333,0
811917323573530624,2016-12-22 12:52:29,0.03125,0.5719,0.03125,0
811917809550848000,2016-12-22 12:54:25,0.0,0.0,0.0,0
811917915834478592,2016-12-22 12:54:50,0.0,0.0,0.0,0
811919254597541888,2016-12-22 13:00:09,0.0,-0.2755,0.0,0
811920056938561537,2016-12-22 13:03:20,0.0,0.0,0.0,0
811920523710132224,2016-12-22 13:05:12,-0.025,0.128,-0.025,0
811921491315060736,2016-12-22 13:09:02,0.0,0.0,0.0,0
811921525112610816,2016-12-22 13:09:11,0.017857142857142856,0.4215,0.017857142857142856,0
811922743528685568,2016-12-22 13:14:01,0.0,0.0,0.0,0
811923408048922624,2016-12-22 13:16:39,0.0,0.1591,0.1591,0
811923637150171136,2016-12-22 13:17:34,0.09375,0.3382,0.09375,0
811925510351634432,2016-12-22 13:25:01,0.0,0.0,0.0,0
811926978576130048,2016-12-22 13:30:51,0.0,0.0,0.0,0
811927012554244096,2016-12-22 13:30:59,0.0,0.0,0.0,0
811929512036417536,2016-12-22 13:40:55,0.05,0.4215,0.05,0
811930587745415170,2016-12-22 13:45:11,0.017857142857142856,0.34,0.017857142857142856,0
811935844605067264,2016-12-22 14:06:05,0.0,-0.4767,0.0,0
811935921490821120,2016-12-22 14:06:23,0.0,0.0,0.0,0
811938136582397952,2016-12-22 14:15:11,0.0,0.0,0.0,0
811938172670279680,2016-12-22 14:15:20,0.06944444444444445,-0.6369,0.06944444444444445,0
811939964288012289,2016-12-22 14:22:27,0.0,0.0,0.0,0
811939963776315392,2016-12-22 14:22:27,0.0,0.0,0.0,0
811939964065722368,2016-12-22 14:22:27,0.0,0.0,0.0,0
811939964866859008,2016-12-22 14:22:27,0.0,0.0,0.0,0
811940024077860864,2016-12-22 14:22:41,0.0,0.0,0.0,0
811940071599288321,2016-12-22 14:22:52,0.0,0.0,0.0,0
811940977447411712,2016-12-22 14:26:28,0.019230769230769232,0.6653,0.019230769230769232,0
811941116018835456,2016-12-22 14:27:01,0.0,0.0,0.0,0
811941493367771136,2016-12-22 14:28:31,0.08333333333333333,0.36985,0.20076666666666665,0
811941621503852544,2016-12-22 14:29:02,-0.08928571428571429,-0.5106,-0.08928571428571429,0
811941755490889728,2016-12-22 14:29:34,-0.078125,-0.4019,-0.078125,0
811942413241552898,2016-12-22 14:32:11,0.0,0.0,0.0,0
811942454836527104,2016-12-22 14:32:21,-0.015625,0.54,-0.015625,0
811943065606881281,2016-12-22 14:34:46,0.046875,0.0,0.046875,0
811943513583714305,2016-12-22 14:36:33,-0.08333333333333333,0.6808,-0.08333333333333333,0
811943648652771328,2016-12-22 14:37:05,0.078125,0.7506,0.078125,0
811944327551340544,2016-12-22 14:39:47,0.03125,0.0,0.03125,0
811946195492868096,2016-12-22 14:47:12,-0.10227272727272728,-0.4888,-0.10227272727272728,0
811947083271811073,2016-12-22 14:50:44,0.03125,0.0,0.03125,0
811947091203264512,2016-12-22 14:50:46,-0.08928571428571429,-0.7184,-0.08928571428571429,0
811947100602646532,2016-12-22 14:50:48,0.025,-0.4767,0.025,0
811947631622516737,2016-12-22 14:52:55,0.125,0.0,0.125,0
811948488384806912,2016-12-22 14:56:19,0.025,-0.5719,0.025,0
811950005913341953,2016-12-22 15:02:21,0.0,0.0,0.0,0
811950239611551744,2016-12-22 15:03:17,0.02083333333333333,0.4926,0.02083333333333333,0
811950450564104192,2016-12-22 15:04:07,0.0625,0.0,0.0625,0
811950689157021698,2016-12-22 15:05:04,0.02083333333333333,0.0,0.02083333333333333,0
811950779481333760,2016-12-22 15:05:25,0.15625,0.7070000000000001,0.15625,0
811951288359518208,2016-12-22 15:07:27,0.02083333333333333,0.8225,0.02083333333333333,0
811951583164583936,2016-12-22 15:08:37,0.02083333333333333,0.5719,0.02083333333333333,0
811951726987280385,2016-12-22 15:09:11,0.0625,0.0,0.0625,0
811951928099950592,2016-12-22 15:09:59,0.02083333333333333,0.0,0.02083333333333333,0
811952218492506112,2016-12-22 15:11:08,0.02083333333333333,0.5719,0.02083333333333333,0
811954415804579840,2016-12-22 15:19:52,0.0,0.0,0.0,0
811954926255534080,2016-12-22 15:21:54,0.019230769230769232,0.0,0.019230769230769232,0
811955173039992833,2016-12-22 15:22:53,0.0,-0.5886,0.0,0
811955655653425152,2016-12-22 15:24:48,-0.036764705882352935,0.4445,-0.036764705882352935,0
811955846779379712,2016-12-22 15:25:33,0.0125,0.5961,0.16535,0
811956716761915392,2016-12-22 15:29:01,0.0,0.0,0.0,0
811958892297129984,2016-12-22 15:37:40,-0.0625,0.2023,-0.0625,0
811959960410198017,2016-12-22 15:41:54,0.0,0.1147,0.07646666666666667,0
811962261002715136,2016-12-22 15:51:03,0.0,0.4588,0.0,0
811963939475116033,2016-12-22 15:57:43,0.16666666666666666,0.0,0.16666666666666666,0
811965256935190529,2016-12-22 16:02:57,0.05357142857142857,0.4404,0.05357142857142857,0
811966354534199296,2016-12-22 16:07:19,0.0,0.0,0.0,0
811967922239340544,2016-12-22 16:13:32,0.3125,0.7845,0.3125,0
811970559034720256,2016-12-22 16:24:01,0.0,0.0,0.0,0
811970911553409025,2016-12-22 16:25:25,-0.027777777777777776,0.0,-0.027777777777777776,0
811971822002569217,2016-12-22 16:29:02,0.0,0.0,0.0,0
811972294100877312,2016-12-22 16:30:55,0.0,0.0,0.0,0
811973894013714432,2016-12-22 16:37:16,0.0,0.0,0.0,0
811973950473269248,2016-12-22 16:37:30,0.0,0.0,0.0,0
811974652985798656,2016-12-22 16:40:17,0.0,0.0,0.0,0
811974675320500227,2016-12-22 16:40:23,0.06944444444444445,0.0258,0.06944444444444445,0
811976342220767232,2016-12-22 16:47:00,0.0,0.0,0.0,0
811976886226067456,2016-12-22 16:49:10,0.0,0.0,0.0,0
811977668140945408,2016-12-22 16:52:16,0.75,0.636,0.75,0
811977815264559104,2016-12-22 16:52:51,0.0,0.8513,0.0,0
811978881481773058,2016-12-22 16:57:05,0.0,0.0,0.0,0
811980130960740352,2016-12-22 17:02:03,0.1875,0.0,0.1875,0
811980298674176001,2016-12-22 17:02:43,0.1111111111111111,0.6696,0.1111111111111111,0
811980563204677632,2016-12-22 17:03:46,-0.10714285714285714,0.0,-0.10714285714285714,0
811982330306801664,2016-12-22 17:10:48,0.027777777777777776,0.4404,0.027777777777777776,0
811982437823770624,2016-12-22 17:11:13,0.1875,0.4199,0.09375,0
811982480391618561,2016-12-22 17:11:23,0.0,0.0,0.0,0
811982768737550336,2016-12-22 17:12:32,0.0,0.0,0.0,0
811983035964870656,2016-12-22 17:13:36,0.0,0.0,0.0,0
811984797392338944,2016-12-22 17:20:36,0.05,0.4215,0.05,0
811985690502328320,2016-12-22 17:24:09,0.04166666666666666,0.0,0.04166666666666666,0
811986425075892227,2016-12-22 17:27:04,0.0,0.3612,0.0,0
811986673382948864,2016-12-22 17:28:03,0.0,-0.5994,0.0,0
811986875527393281,2016-12-22 17:28:51,0.0,0.0,0.0,0
811989412762517505,2016-12-22 17:38:56,0.0,0.6705,0.0,0
811989691511828480,2016-12-22 17:40:03,0.02083333333333333,0.6579999999999999,0.02083333333333333,0
811989721673068545,2016-12-22 17:40:10,0.0,0.0,0.0,0
811990127866183685,2016-12-22 17:41:47,-0.046875,-0.187,-0.2617875,0
811990689059848196,2016-12-22 17:44:00,0.0,0.0,0.0,0
811992261508681732,2016-12-22 17:50:15,-0.125,-0.5916,-0.125,0
811993022363824128,2016-12-22 17:53:17,0.03125,0.3818,0.03125,0
811993271622922241,2016-12-22 17:54:16,0.017857142857142856,0.0,0.017857142857142856,0
811993271861972993,2016-12-22 17:54:16,0.017857142857142856,0.0,0.017857142857142856,0
811993523457179648,2016-12-22 17:55:16,0.03125,-0.4767,0.03125,0
811993541178105856,2016-12-22 17:55:20,0.03125,-0.4767,0.03125,0
811993555375767552,2016-12-22 17:55:24,0.0,0.0,0.0,0
811993566222266368,2016-12-22 17:55:26,0.025,-0.4767,0.025,0
811993741053620227,2016-12-22 17:56:08,0.0,0.0,0.0,0
811994204847149056,2016-12-22 17:57:59,0.0,0.0,0.0,0
811994908408119296,2016-12-22 18:00:46,0.0,0.0,0.0,0
811995179980849153,2016-12-22 18:01:51,-0.017857142857142856,0.128,-0.017857142857142856,0
811995306078375936,2016-12-22 18:02:21,0.0,0.1779,0.0,0
811995309224194048,2016-12-22 18:02:22,0.0,0.0,0.0,0
811995379201937408,2016-12-22 18:02:39,0.025,0.7506,0.025,0
811996047803346944,2016-12-22 18:05:18,-0.0125,0.0,-0.0125,0
811996613443022848,2016-12-22 18:07:33,-0.015625,0.0,-0.015625,0
811997583967158272,2016-12-22 18:11:24,0.0,0.0,0.0,0
811997693920874496,2016-12-22 18:11:51,0.0,0.0,0.0,0
811999245175619584,2016-12-22 18:18:00,-0.027777777777777776,0.4939,-0.027777777777777776,0
812000144141025280,2016-12-22 18:21:35,0.02083333333333333,0.0,0.02083333333333333,0
812002271894511616,2016-12-22 18:30:02,0.09375,0.8658,0.09375,0
812002519165652992,2016-12-22 18:31:01,0.05,0.4215,0.05,0
812002542037172224,2016-12-22 18:31:06,-0.1875,0.0772,-0.1875,0
812002795167563776,2016-12-22 18:32:07,0.625,0.0,0.625,0
812002941037060096,2016-12-22 18:32:42,0.0,0.0,0.0,0
812002972137848832,2016-12-22 18:32:49,0.0,0.0,0.0,0
812006026392145921,2016-12-22 18:44:57,-0.0125,-0.29600000000000004,-0.0125,0
812007408214089732,2016-12-22 18:50:27,0.05,0.4926,0.05,0
812007847424884736,2016-12-22 18:52:11,-0.05357142857142857,-0.25,-0.05357142857142857,0
812008016254042117,2016-12-22 18:52:52,0.04166666666666666,0.8271,0.04166666666666666,0
812008805525426176,2016-12-22 18:56:00,0.078125,0.0,0.078125,0
812008992943783936,2016-12-22 18:56:44,0.0,0.0,0.0,0
812009205339136000,2016-12-22 18:57:35,0.0,0.17556666666666665,0.0,0
812009563750809601,2016-12-22 18:59:01,0.0,0.0,0.0,0
812011515519832064,2016-12-22 19:06:46,0.0625,0.0,0.0625,0
812011604577501184,2016-12-22 19:07:07,0.625,0.0,0.625,0
812012336840056832,2016-12-22 19:10:02,0.0,0.0,0.0,0
812012827577909248,2016-12-22 19:11:59,-0.0625,-0.6908,-0.0625,0
812012883412455424,2016-12-22 19:12:12,-0.1125,0.0,-0.1125,0
812013456241074176,2016-12-22 19:14:29,0.0,0.0,0.0,0
812013492257558529,2016-12-22 19:14:37,0.0,0.0,0.0,0
812016632482725888,2016-12-22 19:27:06,0.0,0.25,0.0,0
812017259392573440,2016-12-22 19:29:35,0.03571428571428571,0.0,0.03571428571428571,0
812019207906951168,2016-12-22 19:37:20,0.0,-0.1531,0.0,0
812019315717193728,2016-12-22 19:37:46,-0.02083333333333333,0.2023,-0.02083333333333333,0
812025337756401664,2016-12-22 20:01:41,0.075,-0.5095,0.075,0
812026514619375616,2016-12-22 20:06:22,0.05555555555555555,0.0,0.05555555555555555,0
812026543849504768,2016-12-22 20:06:29,0.05555555555555555,0.0,0.05555555555555555,0
812026556222763010,2016-12-22 20:06:32,0.05555555555555555,0.0,0.05555555555555555,0
812026698053120001,2016-12-22 20:07:06,0.07291666666666667,0.8555,0.07291666666666667,0
812026906602307584,2016-12-22 20:07:55,0.0625,0.0,0.0625,0
812029188525932544,2016-12-22 20:16:59,0.0625,-0.2716,0.0625,0
812029622288195585,2016-12-22 20:18:43,-0.0125,0.8516,-0.0125,0
812031865423097856,2016-12-22 20:27:38,0.0,0.0,0.0,0
812032627905536002,2016-12-22 20:30:39,0.0125,0.7269,0.0125,0
812032971767218176,2016-12-22 20:32:01,0.0,0.0,0.0,0
812033368535744512,2016-12-22 20:33:36,0.21875,0.6114,0.21875,0
812033563378024448,2016-12-22 20:34:23,0.0,-0.1531,0.0,0
812034942880387072,2016-12-22 20:39:51,0.0,0.0,0.0,0
812035901396172800,2016-12-22 20:43:40,0.025,0.0,0.025,0
812038031070863360,2016-12-22 20:52:08,0.0,0.3612,0.0,0
812039823464636416,2016-12-22 20:59:15,0.03125,-0.4767,0.03125,0
812039841961492480,2016-12-22 20:59:19,0.017857142857142856,0.5267,0.017857142857142856,0
812039851360948224,2016-12-22 20:59:22,0.0,0.0,0.0,0
812039900954501121,2016-12-22 20:59:34,0.0625,0.0,0.0625,0
812040460759924737,2016-12-22 21:01:47,0.0,0.8316,0.0,0
812040538266435585,2016-12-22 21:02:05,0.0,0.0,0.0,0
812040561121181696,2016-12-22 21:02:11,-0.03125,0.0,-0.03125,0
812040775261388801,2016-12-22 21:03:02,0.03125,0.4939,0.03125,0
812040780701462528,2016-12-22 21:03:03,0.0,0.0,0.0,0
812041067591856128,2016-12-22 21:04:12,-0.1,0.0,-0.1,0
812042028821442560,2016-12-22 21:08:01,0.04166666666666666,0.4576,0.04166666666666666,0
812042279456149504,2016-12-22 21:09:01,0.0625,0.0,0.0625,0
812043010976477184,2016-12-22 21:11:55,-0.375,0.0,-0.375,0
812046882142875649,2016-12-22 21:27:18,0.04166666666666666,0.0,0.04166666666666666,0
812048121148542977,2016-12-22 21:32:13,0.0,0.7003,0.0,0
812049098991927297,2016-12-22 21:36:06,0.125,0.25899999999999995,0.14205,0
812049704280354816,2016-12-22 21:38:31,-0.0375,0.25,-0.0375,0
812050199887618049,2016-12-22 21:40:29,-0.1,0.0,-0.1,0
812050210239066112,2016-12-22 21:40:31,0.125,0.8591,0.125,0
812051915819270144,2016-12-22 21:47:18,0.0,0.0,0.0,0
812052232124461056,2016-12-22 21:48:33,0.0,0.25,0.0,0
812052514652573696,2016-12-22 21:49:41,-0.02884615384615385,0.0,-0.02884615384615385,0
812053917509029888,2016-12-22 21:55:15,0.0,0.30191999999999997,0.1887,0
812054859964813312,2016-12-22 21:59:00,-0.03125,0.0,-0.03125,0
812058616341602304,2016-12-22 22:13:56,0.025,0.0,0.025,0
812059122975854593,2016-12-22 22:15:56,0.0,0.0,0.0,0
812061356916609024,2016-12-22 22:24:49,0.16071428571428573,0.8118,0.16071428571428573,0
812061814536146944,2016-12-22 22:26:38,0.0,-0.4404,0.0,0
812063245766983680,2016-12-22 22:32:19,0.125,0.1858,0.0625,0
812065179156377600,2016-12-22 22:40:00,-0.03125,0.0,-0.015625,0
812065247615926272,2016-12-22 22:40:17,0.08333333333333333,0.0,0.08333333333333333,0
812065707156324352,2016-12-22 22:42:06,0.0,-0.3182,0.0,0
812067801443790848,2016-12-22 22:50:26,0.03571428571428571,-0.1582,0.017857142857142856,0
812068235839414273,2016-12-22 22:52:09,0.0,0.0,0.0,0
812069669339299841,2016-12-22 22:57:51,0.013888888888888888,-0.2924,0.013888888888888888,0
812069723315650561,2016-12-22 22:58:04,0.03125,-0.5994,0.03125,0
812069788038156288,2016-12-22 22:58:19,-0.04166666666666666,0.5562,-0.04166666666666666,0
812070214372360192,2016-12-22 23:00:01,0.0,0.0,0.0,0
812070706032889856,2016-12-22 23:01:58,0.025,0.8834,0.025,0
812071639932370945,2016-12-22 23:05:41,0.0,-0.0516,0.0,0
812072798155894784,2016-12-22 23:10:17,-0.08333333333333333,0.0,-0.04166666666666666,0
812073595618856960,2016-12-22 23:13:27,0.05,0.5106,0.05,0
812073598664003584,2016-12-22 23:13:28,0.0,0.0,0.0,0
812075347697078272,2016-12-22 23:20:25,0.0,0.0,0.0,0
812075947730075648,2016-12-22 23:22:48,0.03125,0.4767,0.03125,0
812076661189607426,2016-12-22 23:25:38,-0.1875,0.0,-0.1875,0
812077885758537729,2016-12-22 23:30:30,0.07142857142857142,-0.2425,0.07142857142857142,0
812078863249510400,2016-12-22 23:34:23,0.0,-0.1531,0.0,0
812081589865906176,2016-12-22 23:45:13,0.0,0.0,0.0,0
812083296028868608,2016-12-22 23:52:00,0.0625,0.0,0.0625,0
812084093567508480,2016-12-22 23:55:10,0.5416666666666666,0.8979,0.5416666666666666,0
812085181259612160,2016-12-22 23:59:29,-0.025,0.8832,-0.025,0
812086409456586752,2016-12-23 00:04:22,0.0,-0.0516,0.0,0
812086442092425216,2016-12-23 00:04:30,0.25,0.0,0.25,0
812088001459146752,2016-12-23 00:10:42,-0.010416666666666666,0.0,-0.010416666666666666,0
812088657591074816,2016-12-23 00:13:18,0.0,0.5106,0.0,0
812088681251143681,2016-12-23 00:13:24,0.0,0.0,0.0,0
812089232554676224,2016-12-23 00:15:35,0.0,0.0,0.0,0
812089960975175680,2016-12-23 00:18:29,0.0,-0.5423,0.0,0
812090675361677320,2016-12-23 00:21:19,0.0,0.0,0.0,0
812091031227400193,2016-12-23 00:22:44,-0.015625,0.0,-0.015625,0
812091180594954245,2016-12-23 00:23:20,0.0,0.0,0.0,0
812091509809946624,2016-12-23 00:24:38,0.0,0.7082,0.0,0
812092218676690944,2016-12-23 00:27:27,0.0,0.0,0.0,0
812092937232322560,2016-12-23 00:30:18,0.0,0.0,0.0,0
812093176244736000,2016-12-23 00:31:15,0.0,0.0,0.0,0
812093811438616576,2016-12-23 00:33:47,0.0,0.5267,0.0,0
812094927152807948,2016-12-23 00:38:13,0.0,0.0,0.0,0
812095171445850114,2016-12-23 00:39:11,0.04166666666666666,0.6369,0.04166666666666666,0
812095939334782977,2016-12-23 00:42:14,0.0125,0.0,0.0125,0
812097046454927363,2016-12-23 00:46:38,0.0,0.0,0.0,0
812098517397372929,2016-12-23 00:52:29,0.03125,0.5719,0.03125,0
812099444124610560,2016-12-23 00:56:10,-0.05357142857142857,-0.25,-0.05357142857142857,0
812099704045633539,2016-12-23 00:57:12,0.0,0.4588,0.2294,0
812100160226410496,2016-12-23 00:59:00,0.0,0.0,0.0,0
812101499547516932,2016-12-23 01:04:20,0.0,0.0,0.0,0
812102668252540928,2016-12-23 01:08:58,0.25,0.5093,0.25,0
812102864453648384,2016-12-23 01:09:45,1.0,0.636,1.0,0
812103044787826688,2016-12-23 01:10:28,-0.05,0.0,-0.05,0
812103935389532161,2016-12-23 01:14:01,0.0,0.0,0.0,0
812104142357401605,2016-12-23 01:14:50,0.125,-0.34,0.125,0
812105030903988226,2016-12-23 01:18:22,0.0,0.0,0.0,0
812105651140886539,2016-12-23 01:20:50,0.0,0.0,0.0,0
812105952208060416,2016-12-23 01:22:01,0.03125,0.3612,0.03125,0
812106543126740993,2016-12-23 01:24:22,-0.013888888888888888,0.0,-0.006944444444444444,0
812108538080174080,2016-12-23 01:32:18,0.125,0.9499,0.125,0
812108959561744390,2016-12-23 01:33:58,0.017857142857142856,0.0,0.017857142857142856,0
812109730311180288,2016-12-23 01:37:02,0.0,-0.1531,0.0,0
812111800581967872,2016-12-23 01:45:16,0.0,0.0,0.0,0
812112246608457728,2016-12-23 01:47:02,0.03125,-0.0258,0.03125,0
812112794380288003,2016-12-23 01:49:13,0.0,0.0,0.0,0
812113996727861248,2016-12-23 01:53:59,0.05,0.7351,0.05,0
812115926351040520,2016-12-23 02:01:39,0.0,0.0,0.0,0
812117273221574656,2016-12-23 02:07:01,0.08333333333333333,0.0,0.08333333333333333,0
812117288518238210,2016-12-23 02:07:04,0.08333333333333333,0.0,0.08333333333333333,0
812117763082829824,2016-12-23 02:08:57,0.0,0.0,0.0,0
812119236495736832,2016-12-23 02:14:49,0.0,0.3818,0.0,0
812119799509630976,2016-12-23 02:17:03,0.03125,-0.7184,0.03125,0
812119806648471553,2016-12-23 02:17:05,-0.05,-0.4767,-0.05,0
812119812742717440,2016-12-23 02:17:06,0.16071428571428573,0.8745,0.16071428571428573,0
812120194814529538,2016-12-23 02:18:37,0.0,0.0,0.0,0
812120563825213440,2016-12-23 02:20:05,-0.013888888888888888,0.0,-0.006944444444444444,0
812123060719484928,2016-12-23 02:30:00,0.0,0.0,0.0,0
812123306019131392,2016-12-23 02:30:59,0.0,0.0,0.0,0
812123623687409677,2016-12-23 02:32:15,0.0,-0.1531,0.0,0
812123957486874624,2016-12-23 02:33:34,0.0,-0.1531,0.0,0
812126438656790529,2016-12-23 02:43:26,-0.125,-0.4003,-0.125,0
812127144855871488,2016-12-23 02:46:14,0.125,0.5859,0.125,0
812128054248148992,2016-12-23 02:49:51,0.025,0.4389,0.025,0
812128166084952064,2016-12-23 02:50:18,0.03571428571428571,0.2023,0.03571428571428571,0
812128248851271680,2016-12-23 02:50:37,0.0,0.3818,0.0,0
812128675604951041,2016-12-23 02:52:19,-0.046875,-0.0516,-0.046875,0
812128761521065989,2016-12-23 02:52:40,0.0,-0.1531,0.0,0
812131859731804160,2016-12-23 03:04:58,-0.015625,0.0,-0.015625,0
812133186612314112,2016-12-23 03:10:15,0.017857142857142856,0.0,0.017857142857142856,0
812133206753361920,2016-12-23 03:10:19,0.0,0.0,0.0,0
812138821936697345,2016-12-23 03:32:38,0.0,0.8217,0.0,0
812138831164088320,2016-12-23 03:32:40,0.0,0.0,0.0,0
812143624553172992,2016-12-23 03:51:43,-0.0625,0.0,-0.0625,0
812144722173116417,2016-12-23 03:56:05,0.017857142857142856,0.4588,0.23832857142857145,0
812144848392384512,2016-12-23 03:56:35,0.0,0.0,0.0,0
812145460336988160,2016-12-23 03:59:01,0.0,0.0,0.0,0
812146632288587780,2016-12-23 04:03:40,0.075,0.4926,0.075,0
812149288088248320,2016-12-23 04:14:13,0.0,-0.1531,0.0,0
812149317792362496,2016-12-23 04:14:21,0.0,-0.1531,0.0,0
812151046130769925,2016-12-23 04:21:13,0.19642857142857145,0.6361,0.19642857142857145,0
812151142822068226,2016-12-23 04:21:36,-0.04166666666666666,0.6808,-0.04166666666666666,0
812151662743875585,2016-12-23 04:23:40,0.0,0.0,0.0,0
812152396826771457,2016-12-23 04:26:35,0.0375,0.7269,0.0375,0
812154094345404416,2016-12-23 04:33:19,0.0,-0.5423,0.0,0
812154935143870464,2016-12-23 04:36:40,-0.05,-0.5994,-0.05,0
812155777355890688,2016-12-23 04:40:01,0.0,0.0,0.0,0
812158650437529600,2016-12-23 04:51:26,0.0,0.0,0.0,0
812159522168913921,2016-12-23 04:54:53,-0.013888888888888888,-0.5577,-0.013888888888888888,0
812160019764383744,2016-12-23 04:56:52,0.06818181818181818,0.3612,0.06818181818181818,0
812161327661797376,2016-12-23 05:02:04,-0.1875,0.0,-0.1875,0
812162473226829824,2016-12-23 05:06:37,0.009615384615384616,0.0,0.004807692307692308,0
812165103143546880,2016-12-23 05:17:04,0.0,0.0,0.0,0
812166143020507140,2016-12-23 05:21:12,0.0,0.0,0.0,0
812166184179302400,2016-12-23 05:21:22,0.05,0.0,0.05,0
812167452394213376,2016-12-23 05:26:24,0.025,0.3182,0.025,0
812168107493990400,2016-12-23 05:29:00,0.0,0.0,0.0,0
812168802536329216,2016-12-23 05:31:46,0.0,0.0,0.0,0
812169024918482944,2016-12-23 05:32:39,0.0,0.0,0.0,0
812169441760964608,2016-12-23 05:34:18,0.0,-0.1531,0.0,0
812170746852241409,2016-12-23 05:39:30,0.0,-0.3182,0.0,0
812171663076954112,2016-12-23 05:43:08,0.0,0.0,0.0,0
812172985830211584,2016-12-23 05:48:23,0.125,-0.03754,0.0625,0
812175683753373696,2016-12-23 05:59:07,0.05357142857142857,0.6124,0.05357142857142857,0
812179489178337280,2016-12-23 06:14:14,-0.0625,-0.5994,-0.0625,0
812179498078605312,2016-12-23 06:14:16,-0.05,-0.5994,-0.05,0
812180356929560576,2016-12-23 06:17:41,0.0,0.0,0.0,0
812183238626123776,2016-12-23 06:29:08,0.0,0.0,0.0,0
812183279495475200,2016-12-23 06:29:18,0.046875,0.0,0.046875,0
812183723315699712,2016-12-23 06:31:03,0.0,0.2023,0.0,0
812187821381472256,2016-12-23 06:47:20,0.0625,0.3612,0.0625,0
812190159101894658,2016-12-23 06:56:38,0.0,-0.1531,0.0,0
812190224025456645,2016-12-23 06:56:53,0.0,0.0,0.0,0
812194232211533825,2016-12-23 07:12:49,0.0,-0.25,0.0,0
812194518778970112,2016-12-23 07:13:57,0.0,0.0,0.0,0
812194600827949056,2016-12-23 07:14:17,0.0,-0.1531,0.0,0
812194858282708992,2016-12-23 07:15:18,0.0,0.0,0.0,0
812195287607472128,2016-12-23 07:17:01,0.078125,0.5423,0.078125,0
812201695165943808,2016-12-23 07:42:28,-0.09722222222222222,-0.8807,-0.09722222222222222,0
812202137979588608,2016-12-23 07:44:14,0.0625,0.0,0.0625,0
812203164753686528,2016-12-23 07:48:19,0.04166666666666666,0.0,0.04166666666666666,0
812205445867859968,2016-12-23 07:57:22,0.0875,0.233275,0.10395,0
812209154437877760,2016-12-23 08:12:07,0.0,0.0,0.0,0
812210391841406976,2016-12-23 08:17:02,-0.08333333333333333,0.0,-0.08333333333333333,0
812210524804874240,2016-12-23 08:17:33,0.0,0.0,0.0,0
812211308527554560,2016-12-23 08:20:40,0.025,0.0,0.025,0
812211648656187392,2016-12-23 08:22:01,0.02083333333333333,0.6486,0.02083333333333333,0
812212231693860864,2016-12-23 08:24:20,0.0375,0.7269,0.0375,0
812212731436822528,2016-12-23 08:26:20,0.0625,-0.6369,0.0625,0
812212952208179201,2016-12-23 08:27:12,0.04166666666666666,0.8625,0.04166666666666666,0
812213725751087104,2016-12-23 08:30:17,0.025,0.0,0.025,0
812213858303700992,2016-12-23 08:30:48,0.06944444444444445,0.802,0.06944444444444445,0
812213924384870400,2016-12-23 08:31:04,0.05,0.784,0.05,0
812214168971517952,2016-12-23 08:32:02,0.0,0.3612,0.0,0
812216531786547200,2016-12-23 08:41:26,0.0625,0.0,0.0625,0
